0.0,-1.0;22.0,-2.0;34.0,-3.0;52.0,-5.0;62.0,-6.0;70.0,-7.0;84.0,-9.0;90.0,-10.0
0.0,0.0;16.0,0.0;24.0,-1.0;32.0,-2.0;50.0,-4.0;58.0,-5.0;66.0,-6.0;74.0,-7.0;80.0,-8.0;90.0,-9.5
0.0,0.5;20.0,0.1;32.0,-1.0;38.0,-2.0;54.0,-4.0;62.0,-5.0;70.0,-6.0;84.0,-8.0;90.0,-9.0
0.0,0.75;16.0,0.3;22.0,0.2;26.0,0.1;32.0,0.0;38.0,-1.0;52.0,-3.0;60.0,-4.0;74.0,-6.0;80.0,-7.0;90.0,-8.5
0.0,1.05;12.0,0.6;20.0,0.4;32.0,0.1;38.0,0.0;42.0,-1.0;50.0,-2.0;56.0,-3.0;64.0,-4.0;70.0,-5.0;78.0,-6.0;84.0,-7.0;90.0,-8.0
0.0,1.4;10.0,0.9;16.0,0.6;22.0,0.5;32.0,0.2;38.0,0.0;42.0,-0.5;48.0,-1.0;54.0,-2.0;62.0,-3.0;70.0,-4.0;76.0,-5.0;84.0,-6.0;90.0,-7.0
0.0,1.7;8.0,1.1;14.0,0.9;20.0,0.7;26.0,0.5;32.0,0.3;38.0,0.1;44.0,0.0;50.0,-1.0;58.0,-2.0;66.0,-3.0;72.0,-4.0;78.0,-5.0;84.0,-6.0;90.0,-7.0
0.0,2.0;6.0,1.5;12.0,1.2;18.0,1.0;24.0,0.8;30.0,0.6;36.0,0.4;42.0,0.2;48.0,0.0;54.0,-1.0;62.0,-2.0;70.0,-3.0;76.0,-4.0;82.0,-5.0;88.0,-6.0
0.0,2.3;4.0,1.9;10.0,1.4;16.0,1.2;22.0,1.0;28.0,0.8;34.0,0.6;40.0,0.4;46.0,0.2;52.0,0.0;58.0,-1.0;64.0,-2.0;70.0,-3.0;76.0,-4.0;82.0,-5.0;88.0,-6.0
0.0,2.6;2.0,2.2;8.0,1.7;14.0,1.5;20.0,1.3;26.0,1.1;32.0,0.9;38.0,0.7;44.0,0.5;50.0,0.3;56.0,0.1;62.0,0.0;68.0,-1.0;74.0,-2.0;80.0,-3.0;86.0,-4.0
0.0,2.9;2.0,2.5;6.0,2.1;12.0,1.8;18.0,1.6;24.0,1.4;30.0,1.2;36.0,1.0;42.0,0.8;48.0,0.6;54.0,0.4;60.0,0.2;66.0,0.0;72.0,-1.0;78.0,-2.0;84.0,-3.0;90.0,-4.0
0.0,3.2;2.0,2.8;6.0,2.4;10.0,2.1;16.0,1.9;22.0,1.7;28.0,1.5;34.0,1.3;40.0,1.1;46.0,0.9;52.0,0.7;58.0,0.5;64.0,0.3;70.0,0.1;76.0,0.0;82.0,-1.0;88.0,-2.0
0.0,3.5;4.0,3.1;8.0,2.7;12.0,2.4;18.0,2.2;24.0,2.0;30.0,1.8;36.0,1.6;42.0,1.4;48.0,1.2;54.0,1.0;60.0,0.8;66.0,0.6;72.0,0.4;78.0,0.2;84.0,0.0;90.0,-1.0
0.0,3.8;2.0,3.4;6.0,3.0;10.0,2.7;14.0,2.5;20.0,2.3;26.0,2.1;32.0,1.9;38.0,1.7;44.0,1.5;50.0,1.3;56.0,1.1;62.0,0.9;68.0,0.7;74.0,0.5;80.0,0.3;86.0,0.1
0.0,4.1;4.0,3.7;8.0,3.3;12.0,3.0;16.0,2.8;22.0,2.6;28.0,2.4;34.0,2.2;40.0,2.0;46.0,1.8;52.0,1.6;58.0,1.4;64.0,1.2;70.0,1.0;76.0,0.8;82.0,0.6;88.0,0.4
0.0,4.4;2.0,4.0;6.0,3.6;10.0,3.3;14.0,3.1;20.0,2.9;26.0,2.7;32.0,2.5;38.0,2.3;44.0,2.1;50.0,1.9;56.0,1.7;62.0,1.5;68.0,1.3;74.0,1.1;80.0,0.9;86.0,0.7
0.0,4.7;4.0,4.3;8.0,3.9;12.0,3.6;18.0,3.4;24.0,3.2;30.0,3.0;36.0,2.8;42.0,2.6;48.0,2.4;54.0,2.2;60.0,2.0;66.0,1.8;72.0,1.6;78.0,1.4;84.0,1.2;90.0,1.0
0.0,5.0;2.0,4.6;6.0,4.2;10.0,3.9;16.0,3.7;22.0,3.5;28.0,3.3;34.0,3.1;40.0,2.9;46.0,2.7;52.0,2.5;58.0,2.3;64.0,2.1;70.0,1.9;76.0,1.7;82.0,1.5;88.0,1.3
0.0,5.3;4.0,4.9;8.0,4.5;12.0,4.2;18.0,4.0;24.0,3.8;30.0,3.6;36.0,3.4;42.0,3.2;48.0,3.0;54.0,2.8;60.0,2.6;66.0,2.4;72.0,2.2;78.0,2.0;84.0,1.8;90.0,1.6
0.0,5.6;2.0,5.2;6.0,4.8;10.0,4.5;14.0,4.3;20.0,4.1;26.0,3.9;32.0,3.7;38.0,3.5;44.0,3.3;50.0,3.1;56.0,2.9;62.0,2.7;68.0,2.5;74.0,2.3;80.0,2.1;86.0,1.9
